"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"658","ID","Idaho","Boise","16075","Payette","H1","Payette County",8613,2415,5988,210,8495,2271,6004,220,5703,892,4306,505
"659","ID","Idaho","Boise","16077","Power","H1","Power County",2842,1027,1754,61,2903,982,1870,51,2758,699,1666,393
"660","ID","Idaho","Boise","16079","Shoshone","H1","Shoshone County",5666,2521,2953,192,5148,2277,2699,172,5120,1384,3297,439
"661","ID","Idaho","Boise","16081","Teton","H1","Teton County",4658,2302,2263,93,4523,1926,2458,139,4966,2157,2161,648
"662","ID","Idaho","Boise","16083","Twin Falls","H1","Twin Falls County",28344,8621,19032,691,28142,7541,19773,828,31893,6844,21063,3986
"663","ID","Idaho","Boise","16085","Valley","H1","Valley County",5296,2405,2772,119,4919,2095,2664,160,5349,1913,2906,530
"664","ID","Idaho","Boise","16087","Washington","H1","Washington County",4506,1241,3168,97,4330,1104,3128,98,4454,776,3283,395
"665","IL","Illinois","Springfield","17001","Adams","H1","Adams County",30823,11794,18711,318,30538,9627,20371,540,31770,7633,22732,1405
"666","IL","Illinois","Springfield","17003","Alexander","H1","Alexander County",3937,2189,1692,56,3495,1961,1485,49,2820,1262,1496,62
"667","IL","Illinois","Springfield","17005","Bond","H1","Bond County",7924,3843,3947,134,7316,3016,4091,209,7462,2066,4884,512
"668","IL","Illinois","Springfield","17007","Boone","H1","Boone County",22157,11333,10403,421,21333,9868,11084,381,22604,8952,12261,1391
"669","IL","Illinois","Springfield","17009","Brown","H1","Brown County",2569,986,1544,39,2362,787,1511,64,2336,475,1776,85
"670","IL","Illinois","Springfield","17011","Bureau","H1","Bureau County",17113,8889,7911,313,16599,8118,8151,330,16303,6010,9264,1029
"671","IL","Illinois","Springfield","17013","Calhoun","H1","Calhoun County",2699,1423,1221,55,2574,1079,1439,56,2556,739,1719,98
"672","IL","Illinois","Springfield","17015","Carroll","H1","Carroll County",7674,3965,3596,113,7370,3658,3551,161,7354,2437,4428,489
"673","IL","Illinois","Springfield","17017","Cass","H1","Cass County",5408,2690,2617,101,4858,2050,2707,101,5054,1617,3216,221
"674","IL","Illinois","Springfield","17019","Champaign","H1","Champaign County",84143,48597,33871,1675,77620,40378,35086,2156,89196,49694,33235,6267
"675","IL","Illinois","Springfield","17021","Christian","H1","Christian County",15100,6918,7872,310,14682,5487,8873,322,15310,3982,10522,806
"676","IL","Illinois","Springfield","17023","Clark","H1","Clark County",8288,3742,4409,137,7843,2587,5138,118,7819,1873,5620,326
"677","IL","Illinois","Springfield","17025","Clay","H1","Clay County",6454,2425,3926,103,5899,1581,4184,134,6278,1014,5009,255
"678","IL","Illinois","Springfield","17027","Clinton","H1","Clinton County",17314,7657,9357,300,16394,5577,10493,324,17268,3939,12394,935
"679","IL","Illinois","Springfield","17029","Coles","H1","Coles County",23076,11716,10978,382,21338,9252,11623,463,21580,7285,12985,1310
"680","IL","Illinois","Springfield","17031","Cook","H1","Cook County",2137466,1629024,487736,20706,1944401,1439123,479204,26074,2055215,1528582,440213,86420
"681","IL","Illinois","Springfield","17033","Crawford","H1","Crawford County",9129,3883,5070,176,8598,2855,5577,166,8507,1969,6146,392
"682","IL","Illinois","Springfield","17035","Cumberland","H1","Cumberland County",5321,2055,3156,110,5290,1640,3506,144,5513,1028,4200,285
"683","IL","Illinois","Springfield","17037","DeKalb","H1","DeKalb County",44818,25784,18266,768,41020,21171,18906,943,42605,20348,19051,3206
"684","IL","Illinois","Springfield","17039","De Witt","H1","De Witt County",7801,3308,4348,145,7338,2598,4576,164,7469,1907,5072,490
"685","IL","Illinois","Springfield","17041","Douglas","H1","Douglas County",8356,3228,5005,123,7889,2426,5331,132,8089,1946,5695,448
"686","IL","Illinois","Springfield","17043","DuPage","H1","DuPage County",417973,228698,183626,5649,397173,197411,193333,6429,412929,222499,164355,26075
"687","IL","Illinois","Springfield","17045","Edgar","H1","Edgar County",8255,3743,4398,114,7810,2563,5125,122,7783,1778,5634,371
"688","IL","Illinois","Springfield","17047","Edwards","H1","Edwards County",3350,1140,2137,73,3225,754,2402,69,3312,432,2777,103
"689","IL","Illinois","Springfield","17049","Effingham","H1","Effingham County",16835,5262,11323,250,16595,3855,12491,249,17428,3071,13613,744
"690","IL","Illinois","Springfield","17051","Fayette","H1","Fayette County",9680,3967,5499,214,8963,2848,5950,165,9515,1814,7363,338
"691","IL","Illinois","Springfield","17053","Ford","H1","Ford County",6386,2227,4079,80,6000,1654,4225,121,6289,1410,4474,405
"692","IL","Illinois","Springfield","17055","Franklin","H1","Franklin County",18641,8880,9404,357,17891,7245,10253,393,18533,4711,13101,721
"693","IL","Illinois","Springfield","17057","Fulton","H1","Fulton County",16323,9732,6251,340,15337,8324,6622,391,15609,6118,8482,1009
"694","IL","Illinois","Springfield","17059","Gallatin","H1","Gallatin County",2859,1587,1212,60,2569,1028,1492,49,2691,656,1942,93
"695","IL","Illinois","Springfield","17061","Greene","H1","Greene County",5807,2619,3053,135,5614,2023,3446,145,5542,1202,4139,201
"696","IL","Illinois","Springfield","17063","Grundy","H1","Grundy County",22171,11063,10687,421,20956,9319,11198,439,22891,8021,13417,1453
"697","IL","Illinois","Springfield","17065","Hamilton","H1","Hamilton County",4264,1796,2353,115,3935,1266,2566,103,4143,800,3205,138
"698","IL","Illinois","Springfield","17067","Hancock","H1","Hancock County",9469,4141,5161,167,8229,3246,4810,173,7818,1744,5713,361
"699","IL","Illinois","Springfield","17069","Hardin","H1","Hardin County",2255,892,1330,33,2330,742,1535,53,2133,419,1650,64
"700","IL","Illinois","Springfield","17071","Henderson","H1","Henderson County",3814,2215,1541,58,3563,1977,1538,48,3480,1151,2153,176
"701","IL","Illinois","Springfield","17073","Henry","H1","Henry County",24785,13181,11263,341,24279,12316,11564,399,24232,8835,13962,1435
"702","IL","Illinois","Springfield","17075","Iroquois","H1","Iroquois County",13596,4643,8695,258,12770,3408,9115,247,12923,2496,9728,699
"703","IL","Illinois","Springfield","17077","Jackson","H1","Jackson County",25532,15248,9687,597,21190,11306,9130,754,24509,11619,10889,2001
"704","IL","Illinois","Springfield","17079","Jasper","H1","Jasper County",5131,2063,2964,104,5038,1434,3511,93,5104,924,3973,207
"705","IL","Illinois","Springfield","17081","Jefferson","H1","Jefferson County",17141,7462,9302,377,16303,6080,9805,418,16818,4408,11681,729
"706","IL","Illinois","Springfield","17083","Jersey","H1","Jersey County",10583,5042,5329,212,9940,3656,6032,252,10909,2673,7737,499
"707","IL","Illinois","Springfield","17085","Jo Daviess","H1","Jo Daviess County",11750,6403,5170,177,11411,5660,5529,222,11177,4452,6113,612
"708","IL","Illinois","Springfield","17087","Johnson","H1","Johnson County",5901,1871,3912,118,5666,1571,3959,136,6017,1135,4644,238
"709","IL","Illinois","Springfield","17089","Kane","H1","Kane County",193299,106756,83963,2580,183631,91120,89502,3009,193500,99389,82087,12024
"710","IL","Illinois","Springfield","17091","Kankakee","H1","Kankakee County",48016,24750,22527,739,45452,21574,23115,763,46556,18908,25081,2567
"711","IL","Illinois","Springfield","17093","Kendall","H1","Kendall County",46631,24742,21380,509,45042,21219,23076,747,50815,23392,24152,3271
"712","IL","Illinois","Springfield","17095","Knox","H1","Knox County",23988,14191,9419,378,22517,12993,9133,391,21964,9939,10658,1367
"713","IL","Illinois","Springfield","17097","Lake","H1","Lake County",299105,177242,118545,3318,284032,151552,128609,3871,293574,168186,108608,16780
"714","IL","Illinois","Springfield","17099","LaSalle","H1","La Salle County",50185,27443,21872,870,47146,23023,23207,916,48447,19277,26269,2901
"715","IL","Illinois","Springfield","17101","Lawrence","H1","Lawrence County",6536,3016,3403,117,5984,2010,3853,121,6039,1288,4517,234
"716","IL","Illinois","Springfield","17103","Lee","H1","Lee County",16318,7765,8258,295,15275,6932,8046,297,15215,5499,8597,1119
"717","IL","Illinois","Springfield","17105","Livingston","H1","Livingston County",15625,6189,9191,245,15019,5014,9745,260,15096,4005,10197,894
"718","IL","Illinois","Springfield","17107","Logan","H1","Logan County",12896,5250,7429,217,12037,3974,7835,228,12130,3301,8167,662
"719","IL","Illinois","Springfield","17109","McDonough","H1","McDonough County",13042,6783,6055,204,12439,5957,6142,340,12910,5278,6789,843
"720","IL","Illinois","Springfield","17111","McHenry","H1","McHenry County",139268,72288,64845,2135,133589,59691,71488,2410,140145,59827,71117,9201
"721","IL","Illinois","Springfield","17113","McLean","H1","McLean County",75750,37689,36767,1294,72756,31590,39638,1528,78995,35918,37081,5996
"722","IL","Illinois","Springfield","17115","Macon","H1","Macon County",51216,25487,24948,781,48742,22688,25249,805,47283,18211,26782,2290
"723","IL","Illinois","Springfield","17117","Macoupin","H1","Macoupin County",22373,12090,9891,392,20947,9440,10909,598,21881,6532,14194,1155
"724","IL","Illinois","Springfield","17119","Madison","H1","Madison County",128334,68979,57177,2178,122203,58813,60481,2909,127902,50336,70295,7271
"725","IL","Illinois","Springfield","17121","Marion","H1","Marion County",17364,8345,8691,328,15728,6210,9229,289,16600,4231,11677,692
"726","IL","Illinois","Springfield","17123","Marshall","H1","Marshall County",6333,3081,3145,107,5842,2452,3287,103,5903,1784,3776,343
"727","IL","Illinois","Springfield","17125","Mason","H1","Mason County",6808,3542,3141,125,6272,2867,3265,140,6433,2008,4051,374
"728","IL","Illinois","Springfield","17127","Massac","H1","Massac County",7186,2693,4371,122,6492,2092,4278,122,6633,1555,4844,234
"729","IL","Illinois","Springfield","17129","Menard","H1","Menard County",6464,2706,3672,86,6142,2095,3944,103,6423,1808,4230,385
"730","IL","Illinois","Springfield","17131","Mercer","H1","Mercer County",8848,4887,3833,128,8525,4503,3874,148,8417,3061,4800,556
"731","IL","Illinois","Springfield","17133","Monroe","H1","Monroe County",18083,7953,9881,249,17407,6205,10879,323,19074,5522,12614,938
"732","IL","Illinois","Springfield","17135","Montgomery","H1","Montgomery County",12871,6491,6150,230,12120,5053,6771,296,12829,3490,8616,723
"733","IL","Illinois","Springfield","17137","Morgan","H1","Morgan County",15353,7467,7591,295,14071,5792,7962,317,14607,4693,9060,854
"734","IL","Illinois","Springfield","17139","Moultrie","H1","Moultrie County",6260,2668,3471,121,6052,2142,3781,129,6209,1476,4453,280
"735","IL","Illinois","Springfield","17141","Ogle","H1","Ogle County",24850,11253,13144,453,23342,9504,13409,429,23798,8025,14344,1429
"736","IL","Illinois","Springfield","17143","Peoria","H1","Peoria County",81704,45906,34579,1219,78060,40050,36617,1393,77465,37436,35299,4730
"737","IL","Illinois","Springfield","17145","Perry","H1","Perry County",9995,4701,5086,208,9533,3813,5497,223,9706,2433,6816,457
"738","IL","Illinois","Springfield","17147","Piatt","H1","Piatt County",8999,3859,4991,149,8697,3081,5412,204,8899,2633,5623,643
"739","IL","Illinois","Springfield","17149","Pike","H1","Pike County",7616,3024,4457,135,7275,2276,4853,146,7458,1412,5749,297
"740","IL","Illinois","Springfield","17151","Pope","H1","Pope County",2231,845,1343,43,2219,649,1511,59,2132,374,1678,80
"741","IL","Illinois","Springfield","17153","Pulaski","H1","Pulaski County",3270,1638,1593,39,3001,1389,1562,50,2473,817,1583,73
"742","IL","Illinois","Springfield","17155","Putnam","H1","Putnam County",3337,1900,1378,59,3132,1558,1500,74,3076,1143,1762,171
"743","IL","Illinois","Springfield","17157","Randolph","H1","Randolph County",15202,7395,7538,269,14380,5753,8284,343,14032,3421,9992,619
"744","IL","Illinois","Springfield","17159","Richland","H1","Richland County",7650,3181,4329,140,7274,2360,4750,164,7630,1579,5736,315
"745","IL","Illinois","Springfield","17161","Rock Island","H1","Rock Island County",68401,42210,25364,827,64880,39081,24888,911,62971,32258,26969,3744
"746","IL","Illinois","Springfield","17163","St. Clair","H1","Saint Clair County",125744,76160,47958,1626,118379,66749,49610,2020,119201,60180,53479,5542
"747","IL","Illinois","Springfield","17165","Saline","H1","Saline County",11428,5083,6099,246,10713,3697,6803,213,11234,2551,8248,435
"748","IL","Illinois","Springfield","17167","Sangamon","H1","Sangamon County",99828,51300,46945,1583,94032,41961,50131,1940,96472,40731,49823,5918
"749","IL","Illinois","Springfield","17169","Schuyler","H1","Schuyler County",3823,1900,1833,90,3882,1726,2062,94,3792,1074,2523,195
"750","IL","Illinois","Springfield","17171","Scott","H1","Scott County",2600,1090,1455,55,2554,910,1586,58,2583,528,1965,90
"751","IL","Illinois","Springfield","17173","Shelby","H1","Shelby County",10868,4245,6396,227,10383,3336,6837,210,10912,2279,8209,424
"752","IL","Illinois","Springfield","17175","Stark","H1","Stark County",2907,1357,1513,37,2661,1095,1527,39,2707,748,1777,182
"753","IL","Illinois","Springfield","17177","Stephenson","H1","Stephenson County",21605,11349,9909,347,17029,7954,8742,333,19525,7531,10845,1149
"754","IL","Illinois","Springfield","17179","Tazewell","H1","Tazewell County",63854,29384,33247,1223,60903,24385,35266,1252,63347,20568,38620,4159
"755","IL","Illinois","Springfield","17181","Union","H1","Union County",9116,3918,5003,195,8274,3135,4951,188,8514,2389,5780,345
"756","IL","Illinois","Springfield","17183","Vermilion","H1","Vermilion County",32872,16246,16054,572,26153,10773,14888,492,29799,9876,18582,1341
"757","IL","Illinois","Springfield","17185","Wabash","H1","Wabash County",5782,2462,3254,66,5127,1588,3473,66,5402,1146,4039,217
"758","IL","Illinois","Springfield","17187","Warren","H1","Warren County",8029,4286,3637,106,7476,3893,3460,123,7700,2983,4267,450
"759","IL","Illinois","Springfield","17189","Washington","H1","Washington County",7932,3342,4473,117,7398,2448,4787,163,7376,1446,5566,364
"760","IL","Illinois","Springfield","17191","Wayne","H1","Wayne County",8071,2547,5390,134,7676,1514,5984,178,8256,1048,6963,245
"761","IL","Illinois","Springfield","17193","White","H1","White County",7453,3315,3987,151,7059,2187,4729,143,7289,1412,5639,238
"762","IL","Illinois","Springfield","17195","Whiteside","H1","Whiteside County",26906,15607,10883,416,21492,12393,8676,423,25210,11005,12597,1608
"763","IL","Illinois","Springfield","17197","Will","H1","Will County",286420,160406,122597,3417,249708,127522,118366,3820,291010,146230,129726,15054
"764","IL","Illinois","Springfield","17199","Williamson","H1","Williamson County",30141,12589,17039,513,29079,10622,17880,577,31422,8539,21503,1380
"765","IL","Illinois","Springfield","17201","Winnebago","H1","Winnebago County",126031,70034,53886,2111,116101,60334,53722,2045,113027,52595,53922,6510
"766","IL","Illinois","Springfield","17203","Woodford","H1","Woodford County",19483,6999,12191,293,18848,5564,12947,337,19389,5068,13180,1141
"767","IN","Indiana","Indianapolis","18001","Adams","H1","Adams County",13513,4928,8404,181,12998,3800,8936,262,13039,2802,9642,595
"768","IN","Indiana","Indianapolis","18003","Allen","H1","Allen County",150324,71263,77793,1268,146405,59834,84378,2193,145787,55222,83801,6764
"769","IN","Indiana","Indianapolis","18005","Bartholomew","H1","Bartholomew County",31043,13567,17067,409,29313,10622,18083,608,32389,9841,20637,1911
"770","IN","Indiana","Indianapolis","18007","Benton","H1","Benton County",3814,1563,2183,68,3577,1159,2329,89,3654,860,2579,215
"771","IN","Indiana","Indianapolis","18009","Blackford","H1","Blackford County",5441,2677,2690,74,4740,1927,2710,103,4822,1243,3349,230
"772","IN","Indiana","Indianapolis","18011","Boone","H1","Boone County",26647,9752,16622,273,27725,8326,18807,592,32061,10181,19654,2226
"773","IN","Indiana","Indianapolis","18013","Brown","H1","Brown County",8055,3854,4060,141,7590,3056,4330,204,7908,2518,5015,375
"774","IN","Indiana","Indianapolis","18015","Carroll","H1","Carroll County",8736,3736,4858,142,7793,2631,4993,169,8609,1891,6273,445
"775","IN","Indiana","Indianapolis","18017","Cass","H1","Cass County",15653,7011,8346,296,14137,5365,8432,340,14135,3758,9697,680
"776","IN","Indiana","Indianapolis","18019","Clark","H1","Clark County",47725,21953,25326,446,47062,20775,25422,865,51104,18791,30012,2301
"777","IN","Indiana","Indianapolis","18021","Clay","H1","Clay County",11395,4954,6267,174,10922,3630,7065,227,11259,2306,8528,425
"778","IN","Indiana","Indianapolis","18023","Clinton","H1","Clinton County",12392,5307,6919,166,9879,3307,6338,234,11896,2819,8530,547
"779","IN","Indiana","Indianapolis","18025","Crawford","H1","Crawford County",4744,2286,2393,65,4586,2040,2418,128,4591,1323,3013,255
"780","IN","Indiana","Indianapolis","18027","Daviess","H1","Daviess County",10586,3370,7098,118,10246,2437,7638,171,10736,1800,8545,391
"781","IN","Indiana","Indianapolis","18029","Dearborn","H1","Dearborn County",22217,7123,14886,208,22352,6527,15391,434,23910,4883,18110,917
"782","IN","Indiana","Indianapolis","18031","Decatur","H1","Decatur County",10488,3892,6449,147,10303,2941,7119,243,11095,2121,8488,486
"783","IN","Indiana","Indianapolis","18033","DeKalb","H1","DeKalb County",17149,7175,9780,194,16314,5419,10586,309,16816,3941,12054,821
"784","IN","Indiana","Indianapolis","18035","Delaware","H1","Delaware County",49863,28384,20916,563,44924,22630,21231,1063,44699,18100,24217,2382
"785","IN","Indiana","Indianapolis","18037","Dubois","H1","Dubois County",18565,8748,9526,291,18542,6522,11654,366,19917,5389,13365,1163
"786","IN","Indiana","Indianapolis","18039","Elkhart","H1","Elkhart County",71458,31398,39396,664,67768,24376,42348,1044,65187,20667,41810,2710
"787","IN","Indiana","Indianapolis","18041","Fayette","H1","Fayette County",9462,4389,4917,156,8816,3553,5044,219,9530,2252,6839,439
"788","IN","Indiana","Indianapolis","18043","Floyd","H1","Floyd County",36527,16263,19957,307,35283,14805,19868,610,37225,13939,21427,1859
"789","IN","Indiana","Indianapolis","18045","Fountain","H1","Fountain County",7410,3094,4158,158,7103,2233,4660,210,7474,1476,5661,337
"790","IN","Indiana","Indianapolis","18047","Franklin","H1","Franklin County",10610,3404,7018,188,10549,2907,7421,221,10990,1967,8665,358
"791","IN","Indiana","Indianapolis","18049","Fulton","H1","Fulton County",9006,3702,5147,157,8120,2621,5315,184,8374,1960,6010,404
"792","IN","Indiana","Indianapolis","18051","Gibson","H1","Gibson County",15095,6455,8449,191,14718,4928,9487,303,15472,3720,11079,673
"793","IN","Indiana","Indianapolis","18053","Grant","H1","Grant County",26299,11293,14734,272,25258,9589,15148,521,25239,7029,17009,1201
